,x1,y1,x2,y2,length,angle,speed,left,middle,right,batch
80,425,301,799,176,394.33615101839194,-0.3225524788438267,-86.1696,2023-10-05 08:25:40.375,2023-10-05 08:25:23.625,2023-10-05 08:25:06.875,2023-10-05 08:24:45
81,400,309,799,174,421.2196576609406,-0.32625502843521004,-85.12,2023-10-05 08:25:40.500,2023-10-05 08:25:23.625,2023-10-05 08:25:06.625,2023-10-05 08:24:45
82,400,310,799,178,420.267771783657,-0.3194932218876518,-87.05454545454546,2023-10-05 08:25:40.250,2023-10-05 08:25:23.750,2023-10-05 08:25:07.125,2023-10-05 08:24:45
83,399,311,799,179,421.2172835960082,-0.31874756042064445,-87.27272727272728,2023-10-05 08:25:40.250,2023-10-05 08:25:23.750,2023-10-05 08:25:07.250,2023-10-05 08:24:45
84,0,444,349,328,367.77302783102516,-0.3208907093806873,-86.64827586206897,2023-10-05 08:25:40.500,2023-10-05 08:25:23.875,2023-10-05 08:25:07.250,2023-10-05 08:24:45
85,399,312,774,189,394.65681294005304,-0.31694289912995116,-87.8048780487805,2023-10-05 08:25:40.250,2023-10-05 08:25:23.875,2023-10-05 08:25:07.500,2023-10-05 08:24:45
86,0,445,349,329,367.77302783102516,-0.3208907093806873,-86.64827586206897,2023-10-05 08:25:40.625,2023-10-05 08:25:24.000,2023-10-05 08:25:07.375,2023-10-05 08:24:45
87,399,313,552,262,161.27616066858735,-0.3217505543966422,-86.4,2023-10-05 08:25:40.750,2023-10-05 08:25:24.000,2023-10-05 08:25:07.375,2023-10-05 08:24:45
88,68,424,252,363,193.84787850270635,-0.32011923447342583,-86.87213114754098,2023-10-05 08:25:40.750,2023-10-05 08:25:24.125,2023-10-05 08:25:07.625,2023-10-05 08:24:45
89,0,446,350,330,368.72211758992705,-0.32003529021261234,-86.89655172413794,2023-10-05 08:25:40.750,2023-10-05 08:25:24.125,2023-10-05 08:25:07.500,2023-10-05 08:24:45
90,399,315,774,190,395.28470752104744,-0.3217505543966422,-86.4,2023-10-05 08:25:41.000,2023-10-05 08:25:24.250,2023-10-05 08:25:07.625,2023-10-05 08:24:45
91,399,316,784,189,405.4059693689771,-0.3186304397165818,-87.30708661417323,2023-10-05 08:25:40.875,2023-10-05 08:25:24.375,2023-10-05 08:25:07.875,2023-10-05 08:24:45
92,400,315,781,189,401.29415644885734,-0.3193864926068788,-87.08571428571429,2023-10-05 08:25:40.875,2023-10-05 08:25:24.375,2023-10-05 08:25:07.750,2023-10-05 08:24:45
93,399,317,786,189,407.6186943701184,-0.3194231730286872,-87.075,2023-10-05 08:25:41.000,2023-10-05 08:25:24.500,2023-10-05 08:25:08.000,2023-10-05 08:24:45
94,31,440,229,374,208.71032557111303,-0.3217505543966422,-86.4,2023-10-05 08:25:41.250,2023-10-05 08:25:24.625,2023-10-05 08:25:07.875,2023-10-05 08:24:45
95,30,437,305,348,289.0432493589843,-0.3129980426733824,-88.98876404494384,2023-10-05 08:25:40.750,2023-10-05 08:25:24.625,2023-10-05 08:25:08.375,2023-10-05 08:24:45
96,401,317,564,317,163.0,0.0,inf,2023-10-05 08:25:24.625,2023-10-05 08:25:24.625,2023-10-05 08:25:24.625,2023-10-05 08:24:45
97,246,350,340,330,96.1041102138717,-0.20963984587421253,-135.36,2023-10-05 08:25:35.250,2023-10-05 08:25:24.625,2023-10-05 08:25:14.000,2023-10-05 08:24:45
98,502,284,789,189,302.31440587573724,-0.3196585072395031,-87.00631578947369,2023-10-05 08:25:41.250,2023-10-05 08:25:24.625,2023-10-05 08:25:08.125,2023-10-05 08:24:45
99,459,318,565,318,106.0,0.0,inf,2023-10-05 08:25:24.750,2023-10-05 08:25:24.750,2023-10-05 08:25:24.750,2023-10-05 08:24:45
100,687,224,790,190,108.4665847162157,-0.3188351107618671,-87.24705882352941,2023-10-05 08:25:41.250,2023-10-05 08:25:24.750,2023-10-05 08:25:08.250,2023-10-05 08:24:45
101,705,254,799,234,96.1041102138717,-0.20963984587421253,-135.36,2023-10-05 08:25:35.500,2023-10-05 08:25:24.750,2023-10-05 08:25:14.125,2023-10-05 08:24:45
102,30,438,228,374,208.08652046684813,-0.3126322660794468,-89.10000000000001,2023-10-05 08:25:40.875,2023-10-05 08:25:24.750,2023-10-05 08:25:08.625,2023-10-05 08:24:45
103,454,319,560,319,106.0,0.0,inf,2023-10-05 08:25:24.875,2023-10-05 08:25:24.875,2023-10-05 08:25:24.875,2023-10-05 08:24:45
104,30,444,223,379,203.6516633862832,-0.324856134474661,-85.51384615384616,2023-10-05 08:25:41.750,2023-10-05 08:25:24.875,2023-10-05 08:25:08.000,2023-10-05 08:24:45
105,30,443,222,379,202.3857702507763,-0.3217505543966422,-86.4,2023-10-05 08:25:41.625,2023-10-05 08:25:24.875,2023-10-05 08:25:08.250,2023-10-05 08:24:45
106,452,320,549,320,97.0,0.0,inf,2023-10-05 08:25:25.000,2023-10-05 08:25:25.000,2023-10-05 08:25:25.000,2023-10-05 08:24:45
107,502,286,642,239,147.6787053031005,-0.32389187874691244,-85.7872340425532,2023-10-05 08:25:41.750,2023-10-05 08:25:25.000,2023-10-05 08:25:08.125,2023-10-05 08:24:45
108,687,226,789,192,107.5174404457249,-0.3217505543966422,-86.4,2023-10-05 08:25:41.875,2023-10-05 08:25:25.125,2023-10-05 08:25:08.500,2023-10-05 08:24:45
109,687,225,788,191,106.56922632730333,-0.32471790473771717,-85.5529411764706,2023-10-05 08:25:42.000,2023-10-05 08:25:25.125,2023-10-05 08:25:08.250,2023-10-05 08:24:45
110,10,401,108,382,99.82484660644363,-0.1915017184696188,-148.54736842105262,2023-10-05 08:25:35.250,2023-10-05 08:25:25.625,2023-10-05 08:25:15.875,2023-10-05 08:24:45
111,227,358,324,340,98.65596788841515,-0.1834799571497409,-155.20000000000002,2023-10-05 08:25:35.000,2023-10-05 08:25:25.625,2023-10-05 08:25:16.375,2023-10-05 08:24:45
112,0,408,121,384,123.35720489699821,-0.1958057360700928,-145.20000000000002,2023-10-05 08:25:36.000,2023-10-05 08:25:26.000,2023-10-05 08:25:16.125,2023-10-05 08:24:45
113,6,403,113,383,108.85311203635843,-0.18478361596982434,-154.07999999999998,2023-10-05 08:25:35.500,2023-10-05 08:25:26.125,2023-10-05 08:25:16.750,2023-10-05 08:24:45
114,0,406,116,384,118.06777714516353,-0.1874291124436737,-151.85454545454544,2023-10-05 08:25:35.750,2023-10-05 08:25:26.250,2023-10-05 08:25:16.750,2023-10-05 08:24:45
115,401,333,596,274,203.73021376320204,-0.29380751887380246,-95.1864406779661,2023-10-05 08:25:41.750,2023-10-05 08:25:26.625,2023-10-05 08:25:11.500,2023-10-05 08:24:45
116,29,437,232,381,210.58252539087852,-0.26916749278570046,-104.4,2023-10-05 08:25:40.625,2023-10-05 08:25:26.750,2023-10-05 08:25:13.000,2023-10-05 08:24:45
117,511,294,615,256,110.72488428533127,-0.3503142122354022,-78.82105263157895,2023-10-05 08:25:45.000,2023-10-05 08:25:26.750,2023-10-05 08:25:08.500,2023-10-05 08:24:45
118,407,336,614,277,215.24404753674375,-0.27766149699857035,-101.04406779661016,2023-10-05 08:25:41.500,2023-10-05 08:25:27.125,2023-10-05 08:25:12.875,2023-10-05 08:24:45
119,216,365,326,349,111.15754585272202,-0.14444157837464397,-198.0,2023-10-05 08:25:34.500,2023-10-05 08:25:27.250,2023-10-05 08:25:20.000,2023-10-05 08:24:45
120,412,336,618,277,214.28252378577213,-0.2789406845583349,-100.55593220338983,2023-10-05 08:25:41.750,2023-10-05 08:25:27.375,2023-10-05 08:25:13.000,2023-10-05 08:24:45
121,216,366,330,350,115.11733144926528,-0.13944005709133772,-205.20000000000002,2023-10-05 08:25:34.500,2023-10-05 08:25:27.500,2023-10-05 08:25:20.500,2023-10-05 08:24:45
122,403,340,550,299,152.6106156202772,-0.27199911231412893,-103.25853658536586,2023-10-05 08:25:41.500,2023-10-05 08:25:27.500,2023-10-05 08:25:13.625,2023-10-05 08:24:45
123,447,327,620,277,180.08053753806934,-0.28135075556326444,-99.648,2023-10-05 08:25:42.000,2023-10-05 08:25:27.500,2023-10-05 08:25:13.000,2023-10-05 08:24:45
124,447,329,549,301,105.77334257741882,-0.26791042242333973,-104.91428571428571,2023-10-05 08:25:41.375,2023-10-05 08:25:27.625,2023-10-05 08:25:14.000,2023-10-05 08:24:45
125,216,367,345,350,130.11533345459327,-0.13102791742689376,-218.54117647058823,2023-10-05 08:25:34.375,2023-10-05 08:25:27.750,2023-10-05 08:25:21.250,2023-10-05 08:24:45
126,2,471,104,439,106.90182411914213,-0.3040009393401446,-91.8,2023-10-05 08:25:43.875,2023-10-05 08:25:28.250,2023-10-05 08:25:12.500,2023-10-05 08:24:45
127,2,472,104,440,106.90182411914213,-0.3040009393401446,-91.8,2023-10-05 08:25:44.000,2023-10-05 08:25:28.375,2023-10-05 08:25:12.625,2023-10-05 08:24:45
128,88,388,273,388,185.0,0.0,inf,2023-10-05 08:25:33.500,2023-10-05 08:25:33.500,2023-10-05 08:25:33.500,2023-10-05 08:24:45
129,65,394,175,393,110.00454536063498,-0.009090658665059816,-3168.0,2023-10-05 08:25:34.250,2023-10-05 08:25:33.750,2023-10-05 08:25:33.375,2023-10-05 08:24:45
130,0,379,118,385,118.15244390193544,0.050803704058221655,566.4000000000001,2023-10-05 08:25:32.375,2023-10-05 08:25:34.875,2023-10-05 08:25:37.375,2023-10-05 08:24:45
131,0,380,266,394,266.36816626616627,0.052583061610941714,547.2,2023-10-05 08:25:32.500,2023-10-05 08:25:35.125,2023-10-05 08:25:37.750,2023-10-05 08:24:45
132,0,381,266,395,266.36816626616627,0.052583061610941714,547.2,2023-10-05 08:25:32.625,2023-10-05 08:25:35.250,2023-10-05 08:25:37.875,2023-10-05 08:24:45
133,29,386,190,393,161.15210206509875,0.043450895391530846,662.4,2023-10-05 08:25:33.000,2023-10-05 08:25:35.250,2023-10-05 08:25:37.375,2023-10-05 08:24:45
134,403,433,757,434,354.0014124265608,0.002824851243136732,10195.2,2023-10-05 08:25:38.875,2023-10-05 08:25:39.000,2023-10-05 08:25:39.250,2023-10-05 08:24:45
135,402,432,689,432,287.0,0.0,inf,2023-10-05 08:25:39.000,2023-10-05 08:25:39.000,2023-10-05 08:25:39.000,2023-10-05 08:24:45
136,33,447,138,443,105.07616285342742,-0.0380768255898034,-756.0,2023-10-05 08:25:41.000,2023-10-05 08:25:39.125,2023-10-05 08:25:37.125,2023-10-05 08:24:45
137,403,434,698,433,295.0016949103852,-0.0033898175244388117,-8496.0,2023-10-05 08:25:39.375,2023-10-05 08:25:39.250,2023-10-05 08:25:39.000,2023-10-05 08:24:45
138,402,435,757,435,355.0,0.0,inf,2023-10-05 08:25:39.375,2023-10-05 08:25:39.375,2023-10-05 08:25:39.375,2023-10-05 08:24:45
139,402,436,799,436,397.0,0.0,inf,2023-10-05 08:25:39.500,2023-10-05 08:25:39.500,2023-10-05 08:25:39.500,2023-10-05 08:24:45
140,402,437,789,437,387.0,0.0,inf,2023-10-05 08:25:39.625,2023-10-05 08:25:39.625,2023-10-05 08:25:39.625,2023-10-05 08:24:45
141,427,438,794,438,367.0,0.0,inf,2023-10-05 08:25:39.750,2023-10-05 08:25:39.750,2023-10-05 08:25:39.750,2023-10-05 08:24:45
142,402,439,501,439,99.0,0.0,inf,2023-10-05 08:25:39.875,2023-10-05 08:25:39.875,2023-10-05 08:25:39.875,2023-10-05 08:24:45
143,542,439,799,439,257.0,0.0,inf,2023-10-05 08:25:39.875,2023-10-05 08:25:39.875,2023-10-05 08:25:39.875,2023-10-05 08:24:45
0,403,0,705,0,302.0,0.0,inf,2023-10-05 08:25:45.000,2023-10-05 08:25:45.000,2023-10-05 08:25:45.000,2023-10-05 08:25:45
1,26,0,345,0,319.0,0.0,inf,2023-10-05 08:25:45.000,2023-10-05 08:25:45.000,2023-10-05 08:25:45.000,2023-10-05 08:25:45
2,403,1,540,2,137.00364958642524,0.007299140443697201,3945.6,2023-10-05 08:25:44.875,2023-10-05 08:25:45.000,2023-10-05 08:25:45.375,2023-10-05 08:25:45
3,25,1,346,1,321.0,0.0,inf,2023-10-05 08:25:45.125,2023-10-05 08:25:45.125,2023-10-05 08:25:45.125,2023-10-05 08:25:45
4,24,3,348,2,324.0015432062014,-0.003086409952744397,-9331.2,2023-10-05 08:25:45.375,2023-10-05 08:25:45.125,2023-10-05 08:25:45.000,2023-10-05 08:25:45
5,24,6,348,3,324.01388859121454,-0.009258994662123082,-3110.4,2023-10-05 08:25:45.750,2023-10-05 08:25:45.250,2023-10-05 08:25:44.875,2023-10-05 08:25:45
6,682,9,779,11,97.02061636580135,0.02061563562560376,1396.8,2023-10-05 08:25:44.375,2023-10-05 08:25:45.375,2023-10-05 08:25:46.375,2023-10-05 08:25:45
7,71,2,346,3,275.0018181758077,0.003636347608441714,7920.0,2023-10-05 08:25:45.125,2023-10-05 08:25:45.375,2023-10-05 08:25:45.500,2023-10-05 08:25:45
8,24,4,224,4,200.0,0.0,inf,2023-10-05 08:25:45.500,2023-10-05 08:25:45.500,2023-10-05 08:25:45.500,2023-10-05 08:25:45
9,417,4,767,0,350.0228563965502,-0.011428073897104313,-2520.0,2023-10-05 08:25:46.000,2023-10-05 08:25:45.500,2023-10-05 08:25:45.000,2023-10-05 08:25:45
10,405,5,532,5,127.0,0.0,inf,2023-10-05 08:25:45.625,2023-10-05 08:25:45.625,2023-10-05 08:25:45.625,2023-10-05 08:25:45
11,249,5,349,5,100.0,0.0,inf,2023-10-05 08:25:45.625,2023-10-05 08:25:45.625,2023-10-05 08:25:45.625,2023-10-05 08:25:45
12,116,6,349,6,233.0,0.0,inf,2023-10-05 08:25:45.750,2023-10-05 08:25:45.750,2023-10-05 08:25:45.750,2023-10-05 08:25:45
13,24,7,348,7,324.0,0.0,inf,2023-10-05 08:25:45.875,2023-10-05 08:25:45.875,2023-10-05 08:25:45.875,2023-10-05 08:25:45
